DGRP	sex	value
DGRP_321	F	39
DGRP_321	F	49
DGRP_321	F	21
DGRP_321	F	41
DGRP_321	F	46
DGRP_321	F	39
DGRP_321	F	39
DGRP_321	F	55
DGRP_321	F	39
DGRP_321	F	46
DGRP_321	F	55
DGRP_321	F	25
DGRP_321	F	35
DGRP_321	F	39
DGRP_321	F	32
DGRP_321	F	32
DGRP_321	F	47
DGRP_321	F	33
DGRP_321	F	34
DGRP_321	F	50
DGRP_321	F	14
DGRP_321	F	39
DGRP_321	F	64
DGRP_321	F	19
DGRP_321	F	46
DGRP_321	F	46
DGRP_321	F	39
DGRP_321	F	46
DGRP_321	F	57
DGRP_321	F	32
DGRP_321	F	39
DGRP_321	F	41
DGRP_321	F	39
DGRP_321	F	40
DGRP_321	F	61
DGRP_321	F	25
DGRP_321	F	32
DGRP_321	F	39
DGRP_321	F	29
DGRP_321	F	36
DGRP_321	F	62
DGRP_321	F	32
DGRP_321	F	46
DGRP_321	F	61
DGRP_321	F	49
DGRP_321	F	57
DGRP_321	F	70
DGRP_321	F	27
DGRP_321	F	39
DGRP_321	F	53
DGRP_321	F	25
DGRP_321	F	36
DGRP_321	F	39
DGRP_321	F	46
DGRP_321	F	53
DGRP_321	F	46
DGRP_321	F	54
DGRP_321	F	39
DGRP_321	F	39
DGRP_321	F	61
DGRP_321	F	18
DGRP_321	F	34
DGRP_321	M	35
DGRP_321	M	46
DGRP_321	M	41
DGRP_321	M	62
DGRP_321	M	54
DGRP_321	M	60
DGRP_321	M	60
DGRP_321	M	36
DGRP_321	M	46
DGRP_321	M	46
DGRP_321	M	28
DGRP_321	M	39
DGRP_321	M	53
DGRP_321	M	34
DGRP_321	M	41
DGRP_321	M	67
DGRP_321	M	21
DGRP_321	M	32
DGRP_321	M	39
DGRP_321	M	46
DGRP_321	M	46
DGRP_321	M	53
DGRP_321	M	25
DGRP_321	M	41
DGRP_321	M	48
DGRP_321	M	33
DGRP_321	M	41
DGRP_321	M	67
DGRP_321	M	32
DGRP_321	M	34
DGRP_321	M	46
DGRP_321	M	32
DGRP_321	M	46
DGRP_321	M	53
DGRP_321	M	13
DGRP_321	M	32
DGRP_321	M	39
DGRP_321	M	4
DGRP_321	M	61
DGRP_321	M	74
DGRP_321	M	29
DGRP_321	M	64
DGRP_321	M	81
DGRP_321	M	34
DGRP_321	M	39
DGRP_321	M	39
DGRP_321	M	46
DGRP_321	M	69
DGRP_321	M	18
DGRP_321	M	36
DGRP_321	M	41
DGRP_321	M	11
DGRP_321	M	20
DGRP_321	M	39
DGRP_321	M	39
DGRP_321	M	61
DGRP_321	M	61
DGRP_321	M	43
DGRP_321	M	46
DGRP_321	M	67
DGRP_321	M	29
DGRP_321	M	36
DGRP_321	M	46
DGRP_321	M	8
DGRP_321	M	46
DGRP_321	M	74
DGRP_321	M	35
DGRP_321	M	43
DGRP_321	M	49
DGRP_324	F	30
DGRP_324	F	55
DGRP_324	F	55
DGRP_324	F	48
DGRP_324	F	48
DGRP_324	F	50
DGRP_324	F	34
DGRP_324	F	43
DGRP_324	F	43
DGRP_324	F	27
DGRP_324	F	36
DGRP_324	F	41
DGRP_324	F	45
DGRP_324	F	48
DGRP_324	F	43
DGRP_324	F	43
DGRP_324	F	41
DGRP_324	F	43
DGRP_324	F	48
DGRP_324	F	38
DGRP_324	F	48
DGRP_324	F	48
DGRP_324	F	20
DGRP_324	F	34
DGRP_324	F	41
DGRP_324	F	35
DGRP_324	F	36
DGRP_324	F	48
DGRP_324	F	17
DGRP_324	F	27
DGRP_324	F	34
DGRP_324	F	36
DGRP_324	F	37
DGRP_324	F	45
DGRP_324	F	35
DGRP_324	F	36
DGRP_324	F	43
DGRP_324	F	31
DGRP_324	F	46
DGRP_324	F	49
DGRP_324	F	39
DGRP_324	F	50
DGRP_324	F	51
DGRP_324	F	46
DGRP_324	F	49
DGRP_324	F	56
DGRP_324	F	56
DGRP_324	F	56
DGRP_324	F	42
DGRP_324	F	42
DGRP_324	F	60
DGRP_324	F	51
DGRP_324	F	52
DGRP_324	F	57
DGRP_324	F	44
DGRP_324	F	46
DGRP_324	F	49
DGRP_324	F	14
DGRP_324	F	42
DGRP_324	F	49
DGRP_324	F	46
DGRP_324	F	46
DGRP_324	F	50
DGRP_324	F	42
DGRP_324	F	52
DGRP_324	F	56
DGRP_324	M	41
DGRP_324	M	45
DGRP_324	M	48
DGRP_324	M	34
DGRP_324	M	45
DGRP_324	M	48
DGRP_324	M	27
DGRP_324	M	36
DGRP_324	M	45
DGRP_324	M	35
DGRP_324	M	36
DGRP_324	M	41
DGRP_324	M	45
DGRP_324	M	50
DGRP_324	M	50
DGRP_324	M	48
DGRP_324	M	48
DGRP_324	M	51
DGRP_324	M	34
DGRP_324	M	36
DGRP_324	M	36
DGRP_324	M	20
DGRP_324	M	41
DGRP_324	M	49
DGRP_324	M	39
DGRP_324	M	41
DGRP_324	M	41
DGRP_324	M	36
DGRP_324	M	37
DGRP_324	M	41
DGRP_324	M	34
DGRP_324	M	37
DGRP_324	M	37
DGRP_324	M	41
DGRP_324	M	41
DGRP_324	M	43
DGRP_324	M	42
DGRP_324	M	42
DGRP_324	M	42
DGRP_324	M	42
DGRP_324	M	49
DGRP_324	M	49
DGRP_324	M	39
DGRP_324	M	46
DGRP_324	M	49
DGRP_324	M	46
DGRP_324	M	49
DGRP_324	M	49
DGRP_324	M	11
DGRP_324	M	49
DGRP_324	M	51
DGRP_324	M	35
DGRP_324	M	36
DGRP_324	M	42
DGRP_324	M	36
DGRP_324	M	49
DGRP_324	M	49
DGRP_324	M	35
DGRP_324	M	49
DGRP_324	M	49
DGRP_324	M	49
DGRP_324	M	49
DGRP_324	M	56
DGRP_324	M	49
DGRP_324	M	56
DGRP_324	M	49
DGRP_324	M	49
DGRP_324	M	53
DGRP_325	F	21
DGRP_325	F	24
DGRP_325	F	28
DGRP_325	F	21
DGRP_325	F	21
DGRP_325	F	23
DGRP_325	F	23
DGRP_325	F	23
DGRP_325	F	25
DGRP_325	F	21
DGRP_325	F	23
DGRP_325	F	23
DGRP_325	F	11
DGRP_325	F	28
DGRP_325	F	28
DGRP_325	F	16
DGRP_325	F	21
DGRP_325	F	21
DGRP_325	F	14
DGRP_325	F	21
DGRP_325	F	28
DGRP_325	F	24
DGRP_325	F	25
DGRP_325	F	28
DGRP_325	F	14
DGRP_325	F	28
DGRP_325	F	28
DGRP_325	F	14
DGRP_325	F	21
DGRP_325	F	29
DGRP_325	F	24
DGRP_325	F	24
DGRP_325	F	28
DGRP_325	F	23
DGRP_325	F	28
DGRP_325	F	28
DGRP_325	F	25
DGRP_325	F	27
DGRP_325	F	27
DGRP_325	F	25
DGRP_325	F	25
DGRP_325	F	25
DGRP_325	F	22
DGRP_325	F	25
DGRP_325	F	25
DGRP_325	F	15
DGRP_325	F	25
DGRP_325	F	28
DGRP_325	F	22
DGRP_325	F	24
DGRP_325	F	24
DGRP_325	F	21
DGRP_325	F	21
DGRP_325	F	21
DGRP_325	F	21
DGRP_325	F	24
DGRP_325	F	25
DGRP_325	F	25
DGRP_325	F	28
DGRP_325	F	7
DGRP_325	F	24
DGRP_325	F	25
DGRP_325	F	21
DGRP_325	F	30
DGRP_325	F	30
DGRP_325	F	24
DGRP_325	F	24
DGRP_325	F	28
DGRP_325	M	24
DGRP_325	M	24
DGRP_325	M	28
DGRP_325	M	23
DGRP_325	M	28
DGRP_325	M	28
DGRP_325	M	21
DGRP_325	M	25
DGRP_325	M	25
DGRP_325	M	25
DGRP_325	M	32
DGRP_325	M	24
DGRP_325	M	25
DGRP_325	M	25
DGRP_325	M	17
DGRP_325	M	18
DGRP_325	M	21
DGRP_325	M	14
DGRP_325	M	21
DGRP_325	M	21
DGRP_325	M	24
DGRP_325	M	24
DGRP_325	M	25
DGRP_325	M	24
DGRP_325	M	29
DGRP_325	M	32
DGRP_325	M	25
DGRP_325	M	25
DGRP_325	M	30
DGRP_325	M	22
DGRP_325	M	23
DGRP_325	M	25
DGRP_325	M	23
DGRP_325	M	28
DGRP_325	M	30
DGRP_325	M	18
DGRP_325	M	25
DGRP_325	M	33
DGRP_325	M	19
DGRP_325	M	25
DGRP_325	M	33
DGRP_325	M	26
DGRP_325	M	33
DGRP_325	M	33
DGRP_325	M	28
DGRP_325	M	28
DGRP_325	M	35
DGRP_325	M	24
DGRP_325	M	25
DGRP_325	M	31
DGRP_325	M	15
DGRP_325	M	21
DGRP_325	M	21
DGRP_325	M	30
DGRP_325	M	35
DGRP_325	M	35
DGRP_325	M	25
DGRP_325	M	28
DGRP_325	M	32
DGRP_325	M	24
DGRP_325	M	24
DGRP_325	M	28
DGRP_325	M	1
DGRP_325	M	24
DGRP_325	M	30
DGRP_325	M	8
DGRP_325	M	17
DGRP_325	M	22
DGRP_332	F	62
DGRP_332	F	71
DGRP_332	F	74
DGRP_332	F	50
DGRP_332	F	53
DGRP_332	F	64
DGRP_332	F	53
DGRP_332	F	53
DGRP_332	F	53
DGRP_332	F	47
DGRP_332	F	48
DGRP_332	F	71
DGRP_332	F	40
DGRP_332	F	46
DGRP_332	F	53
DGRP_332	F	54
DGRP_332	F	61
DGRP_332	F	64
DGRP_332	F	47
DGRP_332	F	67
DGRP_332	F	48
DGRP_332	F	67
DGRP_332	F	67
DGRP_332	F	47
DGRP_332	F	57
DGRP_332	F	57
DGRP_332	F	61
DGRP_332	F	75
DGRP_332	F	47
DGRP_332	F	47
DGRP_332	F	60
DGRP_332	F	48
DGRP_332	F	49
DGRP_332	F	60
DGRP_332	F	53
DGRP_332	F	61
DGRP_332	F	61
DGRP_332	F	15
DGRP_332	F	35
DGRP_332	F	61
DGRP_332	F	40
DGRP_332	F	41
DGRP_332	F	61
DGRP_332	F	53
DGRP_332	F	53
DGRP_332	F	69
DGRP_332	F	50
DGRP_332	F	57
DGRP_332	F	61
DGRP_332	F	56
DGRP_332	F	61
DGRP_332	F	67
DGRP_332	F	43
DGRP_332	F	53
DGRP_332	F	61
DGRP_332	F	39
DGRP_332	F	53
DGRP_332	F	53
DGRP_332	F	55
DGRP_332	F	61
DGRP_332	F	61
DGRP_332	F	61
DGRP_332	F	61
DGRP_332	F	36
DGRP_332	F	42
DGRP_332	F	42
DGRP_332	M	19
DGRP_332	M	25
DGRP_332	M	39
DGRP_332	M	25
DGRP_332	M	33
DGRP_332	M	39
DGRP_332	M	48
DGRP_332	M	53
DGRP_332	M	53
DGRP_332	M	46
DGRP_332	M	50
DGRP_332	M	46
DGRP_332	M	60
DGRP_332	M	62
DGRP_332	M	20
DGRP_332	M	49
DGRP_332	M	50
DGRP_332	M	46
DGRP_332	M	46
DGRP_332	M	46
DGRP_332	M	35
DGRP_332	M	53
DGRP_332	M	56
DGRP_332	M	46
DGRP_332	M	46
DGRP_332	M	28
DGRP_332	M	60
DGRP_332	M	62
DGRP_332	M	25
DGRP_332	M	39
DGRP_332	M	53
DGRP_332	M	40
DGRP_332	M	46
DGRP_332	M	53
DGRP_332	M	53
DGRP_332	M	57
DGRP_332	M	22
DGRP_332	M	61
DGRP_332	M	46
DGRP_332	M	50
DGRP_332	M	53
DGRP_332	M	46
DGRP_332	M	53
DGRP_332	M	55
DGRP_332	M	53
DGRP_332	M	53
DGRP_332	M	34
DGRP_332	M	55
DGRP_332	M	61
DGRP_332	M	53
DGRP_332	M	61
DGRP_332	M	61
DGRP_332	M	53
DGRP_332	M	53
DGRP_332	M	61
DGRP_332	M	46
DGRP_332	M	46
DGRP_332	M	53
DGRP_332	M	29
DGRP_332	M	53
DGRP_332	M	61
DGRP_332	M	46
DGRP_332	M	46
DGRP_332	M	46
DGRP_335	F	34
DGRP_335	F	41
DGRP_335	F	55
DGRP_335	F	52
DGRP_335	F	55
DGRP_335	F	55
DGRP_335	F	51
DGRP_335	F	62
DGRP_335	F	55
DGRP_335	F	55
DGRP_335	F	62
DGRP_335	F	48
DGRP_335	F	55
DGRP_335	F	62
DGRP_335	F	20
DGRP_335	F	55
DGRP_335	F	55
DGRP_335	F	34
DGRP_335	F	55
DGRP_335	F	55
DGRP_335	F	52
DGRP_335	F	57
DGRP_335	F	62
DGRP_335	F	20
DGRP_335	F	59
DGRP_335	F	72
DGRP_335	F	55
DGRP_335	F	55
DGRP_335	F	55
DGRP_335	F	43
DGRP_335	F	48
DGRP_335	F	49
DGRP_335	F	31
DGRP_335	F	56
DGRP_335	F	43
DGRP_335	F	49
DGRP_335	F	74
DGRP_335	F	7
DGRP_335	F	39
DGRP_335	F	56
DGRP_335	F	56
DGRP_335	F	67
DGRP_335	F	56
DGRP_335	F	56
DGRP_335	F	60
DGRP_335	F	42
DGRP_335	F	43
DGRP_335	F	43
DGRP_335	F	49
DGRP_335	F	63
DGRP_335	F	64
DGRP_335	F	56
DGRP_335	F	56
DGRP_335	F	56
DGRP_335	F	31
DGRP_335	F	56
DGRP_335	F	56
DGRP_335	F	8
DGRP_335	F	28
DGRP_335	F	42
DGRP_335	F	56
DGRP_335	F	58
DGRP_335	F	64
DGRP_335	F	56
DGRP_335	F	56
DGRP_335	F	56
DGRP_335	M	21
DGRP_335	M	41
DGRP_335	M	48
DGRP_335	M	48
DGRP_335	M	52
DGRP_335	M	52
DGRP_335	M	48
DGRP_335	M	48
DGRP_335	M	55
DGRP_335	M	48
DGRP_335	M	50
DGRP_335	M	55
DGRP_335	M	48
DGRP_335	M	48
DGRP_335	M	55
DGRP_335	M	41
DGRP_335	M	55
DGRP_335	M	55
DGRP_335	M	48
DGRP_335	M	50
DGRP_335	M	51
DGRP_335	M	48
DGRP_335	M	55
DGRP_335	M	55
DGRP_335	M	20
DGRP_335	M	55
DGRP_335	M	55
DGRP_335	M	48
DGRP_335	M	48
DGRP_335	M	48
DGRP_335	M	41
DGRP_335	M	45
DGRP_335	M	48
DGRP_335	M	32
DGRP_335	M	32
DGRP_335	M	32
DGRP_335	M	49
DGRP_335	M	49
DGRP_335	M	49
DGRP_335	M	56
DGRP_335	M	56
DGRP_335	M	70
DGRP_335	M	35
DGRP_335	M	51
DGRP_335	M	52
DGRP_335	M	49
DGRP_335	M	49
DGRP_335	M	49
DGRP_335	M	42
DGRP_335	M	42
DGRP_335	M	49
DGRP_335	M	42
DGRP_335	M	56
DGRP_335	M	56
DGRP_335	M	42
DGRP_335	M	50
DGRP_335	M	51
DGRP_335	M	49
DGRP_335	M	49
DGRP_335	M	56
DGRP_335	M	35
DGRP_335	M	42
DGRP_335	M	49
DGRP_335	M	49
DGRP_335	M	49
DGRP_335	M	53
DGRP_335	M	49
DGRP_335	M	51
DGRP_335	M	53
DGRP_336	F	33
DGRP_336	F	41
DGRP_336	F	43
DGRP_336	F	12
DGRP_336	F	26
DGRP_336	F	54
DGRP_336	F	33
DGRP_336	F	40
DGRP_336	F	54
DGRP_336	F	60
DGRP_336	F	63
DGRP_336	F	72
DGRP_336	F	44
DGRP_336	F	49
DGRP_336	F	50
DGRP_336	F	16
DGRP_336	F	37
DGRP_336	F	63
DGRP_336	F	36
DGRP_336	F	49
DGRP_336	F	70
DGRP_336	F	14
DGRP_336	F	28
DGRP_336	F	29
DGRP_336	F	14
DGRP_336	F	57
DGRP_336	F	65
DGRP_336	F	56
DGRP_336	F	63
DGRP_336	F	63
DGRP_336	F	28
DGRP_336	F	42
DGRP_336	F	43
DGRP_336	F	45
DGRP_336	F	56
DGRP_336	F	56
DGRP_336	F	63
DGRP_336	F	63
DGRP_336	F	25
DGRP_336	F	40
DGRP_336	F	63
DGRP_336	F	64
DGRP_336	F	64
DGRP_336	F	35
DGRP_336	F	35
DGRP_336	F	63
DGRP_336	F	28
DGRP_336	F	65
DGRP_336	F	70
DGRP_336	F	63
DGRP_336	F	63
DGRP_336	F	16
DGRP_336	F	28
DGRP_336	F	35
DGRP_336	F	11
DGRP_336	F	28
DGRP_336	F	28
DGRP_336	F	35
DGRP_336	F	49
DGRP_336	F	65
DGRP_336	F	60
DGRP_336	F	70
DGRP_336	F	70
DGRP_336	F	35
DGRP_336	F	56
DGRP_336	F	63
DGRP_336	M	61
DGRP_336	M	61
DGRP_336	M	35
DGRP_336	M	47
DGRP_336	M	47
DGRP_336	M	21
DGRP_336	M	54
DGRP_336	M	68
DGRP_336	M	32
DGRP_336	M	39
DGRP_336	M	42
DGRP_336	M	42
DGRP_336	M	44
DGRP_336	M	32
DGRP_336	M	42
DGRP_336	M	28
DGRP_336	M	35
DGRP_336	M	63
DGRP_336	M	42
DGRP_336	M	56
DGRP_336	M	63
DGRP_336	M	39
DGRP_336	M	57
DGRP_336	M	58
DGRP_336	M	42
DGRP_336	M	42
DGRP_336	M	42
DGRP_336	M	60
DGRP_336	M	63
DGRP_336	M	56
DGRP_336	M	56
DGRP_336	M	35
DGRP_336	M	35
DGRP_336	M	39
DGRP_336	M	11
DGRP_336	M	67
DGRP_336	M	67
DGRP_336	M	38
DGRP_336	M	49
DGRP_336	M	49
DGRP_336	M	35
DGRP_336	M	63
DGRP_336	M	63
DGRP_336	M	48
DGRP_336	M	49
DGRP_336	M	49
DGRP_336	M	49
DGRP_336	M	49
DGRP_336	M	35
DGRP_336	M	42
DGRP_336	M	57
DGRP_336	M	60
DGRP_336	M	70
DGRP_336	M	42
DGRP_336	M	49
DGRP_336	M	49
DGRP_336	M	39
DGRP_336	M	39
DGRP_336	M	49
DGRP_336	M	30
DGRP_336	M	42
DGRP_336	M	42
DGRP_338	F	26
DGRP_338	F	33
DGRP_338	F	51
DGRP_338	F	39
DGRP_338	F	42
DGRP_338	F	63
DGRP_338	F	28
DGRP_338	F	35
DGRP_338	F	42
DGRP_338	F	50
DGRP_338	F	56
DGRP_338	F	39
DGRP_338	F	56
DGRP_338	F	56
DGRP_338	F	51
DGRP_338	F	56
DGRP_338	F	63
DGRP_338	F	28
DGRP_338	F	29
DGRP_338	F	28
DGRP_338	F	44
DGRP_338	F	15
DGRP_338	F	23
DGRP_338	F	42
DGRP_338	F	21
DGRP_338	F	63
DGRP_338	F	65
DGRP_338	F	7
DGRP_338	F	46
DGRP_338	F	70
DGRP_338	F	51
DGRP_338	F	56
DGRP_338	F	56
DGRP_338	F	21
DGRP_338	F	32
DGRP_338	F	53
DGRP_338	F	30
DGRP_338	F	63
DGRP_338	F	67
DGRP_338	F	56
DGRP_338	F	57
DGRP_338	F	63
DGRP_338	F	35
DGRP_338	F	51
DGRP_338	F	63
DGRP_338	F	53
DGRP_338	F	56
DGRP_338	F	58
DGRP_338	F	31
DGRP_338	F	49
DGRP_338	F	28
DGRP_338	F	64
DGRP_338	F	70
DGRP_338	F	31
DGRP_338	F	35
DGRP_338	F	67
DGRP_338	F	46
DGRP_338	F	56
DGRP_338	F	63
DGRP_338	F	28
DGRP_338	F	28
DGRP_338	F	35
DGRP_338	F	53
DGRP_338	F	66
DGRP_338	F	67
DGRP_338	F	37
DGRP_338	F	58
DGRP_338	F	63
DGRP_338	M	44
DGRP_338	M	51
DGRP_338	M	54
DGRP_338	M	43
DGRP_338	M	45
DGRP_338	M	32
DGRP_338	M	49
DGRP_338	M	65
DGRP_338	M	17
DGRP_338	M	50
DGRP_338	M	35
DGRP_338	M	49
DGRP_338	M	60
DGRP_338	M	32
DGRP_338	M	63
DGRP_338	M	49
DGRP_338	M	63
DGRP_338	M	63
DGRP_338	M	49
DGRP_338	M	58
DGRP_338	M	67
DGRP_338	M	7
DGRP_338	M	49
DGRP_338	M	56
DGRP_338	M	42
DGRP_338	M	65
DGRP_338	M	70
DGRP_338	M	11
DGRP_338	M	30
DGRP_338	M	39
DGRP_338	M	38
DGRP_338	M	56
DGRP_338	M	59
DGRP_338	M	49
DGRP_338	M	56
DGRP_338	M	56
DGRP_338	M	56
DGRP_338	M	63
DGRP_338	M	53
DGRP_338	M	65
DGRP_338	M	77
DGRP_338	M	39
DGRP_338	M	49
DGRP_338	M	63
DGRP_338	M	44
DGRP_338	M	51
DGRP_338	M	49
DGRP_338	M	63
DGRP_338	M	70
DGRP_338	M	7
DGRP_338	M	56
DGRP_338	M	70
DGRP_338	M	44
DGRP_338	M	49
DGRP_338	M	51
DGRP_338	M	63
DGRP_338	M	65
DGRP_338	M	22
DGRP_338	M	37
DGRP_338	M	49
DGRP_338	M	72
DGRP_338	M	73
DGRP_338	M	84
DGRP_338	M	28
DGRP_338	M	49
DGRP_338	M	63
DGRP_340	F	9
DGRP_340	F	33
DGRP_340	F	40
DGRP_340	F	28
DGRP_340	F	35
DGRP_340	F	36
DGRP_340	F	28
DGRP_340	F	35
DGRP_340	F	49
DGRP_340	F	21
DGRP_340	F	30
DGRP_340	F	46
DGRP_340	F	35
DGRP_340	F	43
DGRP_340	F	36
DGRP_340	F	42
DGRP_340	F	49
DGRP_340	F	49
DGRP_340	F	49
DGRP_340	F	23
DGRP_340	F	38
DGRP_340	F	42
DGRP_340	F	42
DGRP_340	F	42
DGRP_340	F	44
DGRP_340	F	53
DGRP_340	F	56
DGRP_340	F	60
DGRP_340	F	35
DGRP_340	F	49
DGRP_340	F	63
DGRP_340	F	2
DGRP_340	F	32
DGRP_340	F	45
DGRP_340	F	29
DGRP_340	F	35
DGRP_340	F	38
DGRP_340	F	18
DGRP_340	F	33
DGRP_340	F	46
DGRP_340	F	35
DGRP_340	F	35
DGRP_340	F	42
DGRP_340	F	31
DGRP_340	F	38
DGRP_340	F	46
DGRP_340	F	42
DGRP_340	F	49
DGRP_340	F	50
DGRP_340	F	22
DGRP_340	F	44
DGRP_340	F	51
DGRP_340	F	51
DGRP_340	F	51
DGRP_340	F	51
DGRP_340	F	32
DGRP_340	F	44
DGRP_340	F	53
DGRP_340	F	4
DGRP_340	F	28
DGRP_340	F	35
DGRP_340	F	31
DGRP_340	F	37
DGRP_340	F	49
DGRP_340	F	32
DGRP_340	F	35
DGRP_340	F	35
DGRP_340	F	30
DGRP_340	F	35
DGRP_340	F	53
DGRP_340	M	47
DGRP_340	M	54
DGRP_340	M	61
DGRP_340	M	35
DGRP_340	M	36
DGRP_340	M	63
DGRP_340	M	35
DGRP_340	M	35
DGRP_340	M	37
DGRP_340	M	35
DGRP_340	M	39
DGRP_340	M	42
DGRP_340	M	50
DGRP_340	M	42
DGRP_340	M	43
DGRP_340	M	63
DGRP_340	M	42
DGRP_340	M	46
DGRP_340	M	49
DGRP_340	M	70
DGRP_340	M	72
DGRP_340	M	42
DGRP_340	M	63
DGRP_340	M	51
DGRP_340	M	51
DGRP_340	M	23
DGRP_340	M	49
DGRP_340	M	56
DGRP_340	M	70
DGRP_340	M	56
DGRP_340	M	72
DGRP_340	M	61
DGRP_340	M	67
DGRP_340	M	67
DGRP_340	M	51
DGRP_340	M	52
DGRP_340	M	53
DGRP_340	M	46
DGRP_340	M	49
DGRP_340	M	51
DGRP_340	M	49
DGRP_340	M	50
DGRP_340	M	52
DGRP_340	M	35
DGRP_340	M	49
DGRP_340	M	49
DGRP_340	M	42
DGRP_340	M	49
DGRP_340	M	53
DGRP_340	M	35
DGRP_340	M	42
DGRP_340	M	56
DGRP_340	M	67
DGRP_340	M	67
DGRP_340	M	70
DGRP_340	M	79
DGRP_340	M	58
DGRP_340	M	63
DGRP_340	M	63
DGRP_340	M	45
DGRP_340	M	70
DGRP_340	M	70
DGRP_350	F	4
DGRP_350	F	39
DGRP_350	F	43
DGRP_350	F	3
DGRP_350	F	39
DGRP_350	F	43
DGRP_350	F	32
DGRP_350	F	46
DGRP_350	F	56
DGRP_350	F	17
DGRP_350	F	42
DGRP_350	F	49
DGRP_350	F	30
DGRP_350	F	49
DGRP_350	F	51
DGRP_350	F	21
DGRP_350	F	22
DGRP_350	F	28
DGRP_350	F	32
DGRP_350	F	38
DGRP_350	F	39
DGRP_350	F	23
DGRP_350	F	39
DGRP_350	F	45
DGRP_350	F	35
DGRP_350	F	42
DGRP_350	F	49
DGRP_350	F	38
DGRP_350	F	53
DGRP_350	F	15
DGRP_350	F	28
DGRP_350	F	42
DGRP_350	F	46
DGRP_350	F	46
DGRP_350	F	56
DGRP_350	F	45
DGRP_350	F	46
DGRP_350	F	56
DGRP_350	F	35
DGRP_350	F	42
DGRP_350	F	24
DGRP_350	F	35
DGRP_350	F	37
DGRP_350	F	7
DGRP_350	F	22
DGRP_350	F	70
DGRP_350	F	42
DGRP_350	F	49
DGRP_350	F	56
DGRP_350	F	4
DGRP_350	F	49
DGRP_350	F	70
DGRP_350	F	37
DGRP_350	F	49
DGRP_350	F	53
DGRP_350	F	49
DGRP_350	F	56
DGRP_350	F	70
DGRP_350	F	7
DGRP_350	F	36
DGRP_350	F	56
DGRP_350	F	42
DGRP_350	F	42
DGRP_350	F	63
DGRP_350	M	60
DGRP_350	M	80
DGRP_350	M	84
DGRP_350	M	70
DGRP_350	M	72
DGRP_350	M	77
DGRP_350	M	73
DGRP_350	M	78
DGRP_350	M	81
DGRP_350	M	56
DGRP_350	M	63
DGRP_350	M	49
DGRP_350	M	77
DGRP_350	M	77
DGRP_350	M	35
DGRP_350	M	50
DGRP_350	M	73
DGRP_350	M	32
DGRP_350	M	56
DGRP_350	M	67
DGRP_350	M	56
DGRP_350	M	63
DGRP_350	M	81
DGRP_350	M	77
DGRP_350	M	88
DGRP_350	M	63
DGRP_350	M	81
DGRP_350	M	88
DGRP_350	M	32
DGRP_350	M	56
DGRP_350	M	58
DGRP_350	M	24
DGRP_350	M	35
DGRP_350	M	63
DGRP_350	M	21
DGRP_350	M	49
DGRP_350	M	49
DGRP_350	M	65
DGRP_350	M	79
DGRP_350	M	84
DGRP_350	M	70
DGRP_350	M	70
DGRP_350	M	49
DGRP_350	M	49
DGRP_350	M	77
DGRP_350	M	49
DGRP_350	M	70
DGRP_350	M	91
DGRP_350	M	46
DGRP_350	M	56
DGRP_350	M	79
DGRP_350	M	32
DGRP_350	M	56
DGRP_350	M	70
DGRP_350	M	67
DGRP_350	M	77
DGRP_350	M	88
DGRP_350	M	49
DGRP_350	M	56
DGRP_350	M	63
DGRP_350	M	79
DGRP_350	M	84
DGRP_352	F	39
DGRP_352	F	42
DGRP_352	F	42
DGRP_352	F	16
DGRP_352	F	29
DGRP_352	F	37
DGRP_352	F	28
DGRP_352	F	39
DGRP_352	F	46
DGRP_352	F	22
DGRP_352	F	39
DGRP_352	F	42
DGRP_352	F	35
DGRP_352	F	35
DGRP_352	F	36
DGRP_352	F	28
DGRP_352	F	42
DGRP_352	F	43
DGRP_352	F	35
DGRP_352	F	42
DGRP_352	F	46
DGRP_352	F	15
DGRP_352	F	35
DGRP_352	F	46
DGRP_352	F	16
DGRP_352	F	39
DGRP_352	F	42
DGRP_352	F	2
DGRP_352	F	44
DGRP_352	F	44
DGRP_352	F	42
DGRP_352	F	44
DGRP_352	F	49
DGRP_352	F	44
DGRP_352	F	59
DGRP_352	F	63
DGRP_352	F	15
DGRP_352	F	22
DGRP_352	F	60
DGRP_352	F	24
DGRP_352	F	51
DGRP_352	F	56
DGRP_352	F	44
DGRP_352	F	52
DGRP_352	F	63
DGRP_352	F	42
DGRP_352	F	53
DGRP_352	F	56
DGRP_352	F	56
DGRP_352	F	56
DGRP_352	F	37
DGRP_352	F	49
DGRP_352	F	56
DGRP_352	F	18
DGRP_352	F	29
DGRP_352	F	52
DGRP_352	F	49
DGRP_352	F	56
DGRP_352	F	63
DGRP_352	F	28
DGRP_352	F	50
DGRP_352	F	51
DGRP_352	F	15
DGRP_352	F	21
DGRP_352	F	46
DGRP_352	F	38
DGRP_352	F	49
DGRP_352	F	56
DGRP_352	M	49
DGRP_352	M	65
DGRP_352	M	53
DGRP_352	M	59
DGRP_352	M	70
DGRP_352	M	45
DGRP_352	M	49
DGRP_352	M	65
DGRP_352	M	49
DGRP_352	M	51
DGRP_352	M	64
DGRP_352	M	63
DGRP_352	M	63
DGRP_352	M	63
DGRP_352	M	56
DGRP_352	M	57
DGRP_352	M	70
