DGRP	sex	value
DGRP_320	F	134
DGRP_320	F	151
DGRP_320	M	3
DGRP_320	M	130
DGRP_320	M	140
DGRP_320	F	119
DGRP_320	F	126
DGRP_320	F	143
DGRP_320	M	105
DGRP_320	M	112
DGRP_320	M	113
DGRP_320	F	1
DGRP_320	F	85
DGRP_320	F	98
DGRP_320	M	57
DGRP_320	M	85
DGRP_320	M	113
DGRP_321	F	53
DGRP_321	F	126
DGRP_321	F	140
DGRP_321	M	98
DGRP_321	M	123
DGRP_321	M	126
DGRP_321	F	42
DGRP_321	F	63
DGRP_321	F	115
DGRP_321	M	49
DGRP_321	M	78
DGRP_321	M	126
DGRP_321	F	52
DGRP_321	F	77
DGRP_321	F	85
DGRP_321	M	29
DGRP_321	M	91
DGRP_321	M	93
DGRP_321	F	126
DGRP_321	F	136
DGRP_321	M	63
DGRP_321	M	88
DGRP_321	M	106
DGRP_321	F	71
DGRP_321	F	105
DGRP_321	F	112
DGRP_321	M	74
DGRP_321	M	133
DGRP_321	F	120
DGRP_321	F	120
DGRP_321	F	126
DGRP_321	M	98
DGRP_321	M	114
DGRP_321	M	116
DGRP_321	F	70
DGRP_321	F	77
DGRP_321	F	101
DGRP_321	M	77
DGRP_321	M	95
DGRP_321	M	98
DGRP_321	F	77
DGRP_321	F	130
DGRP_321	F	130
DGRP_321	M	35
DGRP_321	M	86
DGRP_321	F	112
DGRP_321	F	127
DGRP_321	F	155
DGRP_321	M	72
DGRP_321	M	81
DGRP_321	F	49
DGRP_321	F	57
DGRP_321	F	59
DGRP_321	M	70
DGRP_321	M	95
DGRP_321	F	38
DGRP_321	F	133
DGRP_321	F	133
DGRP_321	M	106
DGRP_321	M	126
DGRP_321	M	130
DGRP_321	F	112
DGRP_321	F	120
DGRP_321	F	120
DGRP_321	M	80
DGRP_321	M	88
DGRP_321	F	84
DGRP_321	F	126
DGRP_321	M	84
DGRP_321	M	87
DGRP_321	M	100
DGRP_321	F	65
DGRP_321	F	77
DGRP_321	M	77
DGRP_321	M	92
DGRP_321	M	113
DGRP_321	F	50
DGRP_321	F	78
DGRP_321	F	156
DGRP_321	M	78
DGRP_321	M	100
DGRP_321	M	101
DGRP_321	F	71
DGRP_321	F	106
DGRP_321	F	109
DGRP_321	M	46
DGRP_321	M	63
DGRP_321	M	102
DGRP_321	F	104
DGRP_321	F	123
DGRP_321	F	125
DGRP_321	M	81
DGRP_321	M	82
DGRP_321	M	110
DGRP_321	F	110
DGRP_321	F	130
DGRP_321	M	109
DGRP_321	M	123
DGRP_321	M	123
DGRP_321	F	123
DGRP_321	F	123
DGRP_321	F	124
DGRP_321	M	46
DGRP_321	M	102
DGRP_321	M	110
DGRP_321	F	95
DGRP_321	F	110
DGRP_321	F	125
DGRP_321	M	113
DGRP_321	M	127
DGRP_321	M	158
DGRP_321	F	21
DGRP_321	F	109
DGRP_321	F	119
DGRP_321	M	60
DGRP_321	M	63
DGRP_321	M	105
DGRP_321	F	112
DGRP_321	F	116
DGRP_321	F	134
DGRP_321	M	67
DGRP_321	M	113
DGRP_321	F	109
DGRP_321	F	109
DGRP_321	F	110
DGRP_321	M	62
DGRP_321	M	109
DGRP_321	M	110
DGRP_321	F	21
DGRP_321	F	53
DGRP_321	F	88
DGRP_321	M	105
DGRP_321	M	106
DGRP_321	M	112
DGRP_324	F	4
DGRP_324	F	97
DGRP_324	M	32
DGRP_324	M	60
DGRP_324	M	88
DGRP_324	F	35
DGRP_324	F	69
DGRP_324	F	102
DGRP_324	M	4
DGRP_324	M	54
DGRP_324	M	88
DGRP_324	F	74
DGRP_324	F	77
DGRP_324	F	119
DGRP_324	M	74
DGRP_324	M	74
DGRP_324	M	75
DGRP_324	F	54
DGRP_324	F	71
DGRP_324	F	77
DGRP_324	M	46
DGRP_324	M	53
DGRP_324	M	77
DGRP_324	F	8
DGRP_324	F	74
DGRP_324	F	89
DGRP_324	M	14
DGRP_324	M	46
DGRP_324	M	77
DGRP_324	F	81
DGRP_324	F	85
DGRP_324	F	85
DGRP_324	M	67
DGRP_324	M	70
DGRP_324	M	83
DGRP_324	F	78
DGRP_324	F	78
DGRP_324	F	81
DGRP_324	M	7
DGRP_324	M	60
DGRP_324	M	95
DGRP_324	F	102
DGRP_324	F	110
DGRP_324	F	112
DGRP_324	M	62
DGRP_324	M	88
DGRP_324	M	90
DGRP_324	F	90
DGRP_324	F	112
DGRP_324	F	116
DGRP_324	M	39
DGRP_324	M	70
DGRP_324	M	95
DGRP_324	F	75
DGRP_324	F	82
DGRP_324	F	116
DGRP_324	M	67
DGRP_324	M	78
DGRP_324	M	81
DGRP_324	F	81
DGRP_324	F	104
DGRP_324	F	109
DGRP_324	M	74
DGRP_324	M	75
DGRP_324	M	83
DGRP_324	F	60
DGRP_324	F	74
DGRP_324	F	85
DGRP_324	M	70
DGRP_324	M	81
DGRP_324	M	81
DGRP_324	F	64
DGRP_324	F	67
DGRP_324	M	7
DGRP_324	M	53
DGRP_324	M	62
DGRP_324	F	1
DGRP_324	F	12
DGRP_324	F	46
DGRP_324	M	1
DGRP_324	M	12
DGRP_324	M	18
DGRP_324	F	1
DGRP_324	F	29
DGRP_324	F	49
DGRP_324	M	4
DGRP_324	M	49
DGRP_324	M	81
DGRP_324	F	7
DGRP_324	F	49
DGRP_324	F	103
DGRP_324	M	6
DGRP_324	M	39
DGRP_324	M	92
DGRP_324	F	49
DGRP_324	F	63
DGRP_324	F	67
DGRP_324	M	5
DGRP_324	M	60
DGRP_324	M	81
DGRP_324	F	47
DGRP_324	F	69
DGRP_324	F	78
DGRP_324	M	46
DGRP_324	M	53
DGRP_324	M	62
DGRP_324	F	82
DGRP_324	F	110
DGRP_324	F	110
DGRP_324	M	67
DGRP_324	M	82
DGRP_324	M	88
DGRP_324	F	1
DGRP_324	F	77
DGRP_324	F	104
DGRP_324	M	62
DGRP_324	M	81
DGRP_324	M	104
DGRP_324	F	103
DGRP_324	F	112
DGRP_324	F	126
DGRP_324	M	19
DGRP_324	M	61
DGRP_324	M	63
DGRP_324	F	5
DGRP_324	F	60
DGRP_324	F	96
DGRP_324	M	56
DGRP_324	M	60
DGRP_324	M	82
DGRP_324	F	73
DGRP_324	F	95
DGRP_324	F	102
DGRP_324	M	41
DGRP_324	M	42
DGRP_324	M	60
DGRP_325	F	38
DGRP_325	F	45
DGRP_325	F	47
DGRP_325	M	52
DGRP_325	M	52
DGRP_325	F	45
DGRP_325	F	47
DGRP_325	F	52
DGRP_325	M	52
DGRP_325	M	55
DGRP_325	M	55
DGRP_325	F	39
DGRP_325	F	45
DGRP_325	F	52
DGRP_325	M	45
DGRP_325	M	52
DGRP_325	M	53
DGRP_325	F	40
DGRP_325	F	48
DGRP_325	F	52
DGRP_325	M	52
DGRP_325	M	52
DGRP_325	F	52
DGRP_325	F	53
DGRP_325	F	55
DGRP_325	M	52
DGRP_325	M	66
DGRP_325	F	56
DGRP_325	F	56
DGRP_325	F	60
DGRP_325	M	60
DGRP_325	M	60
DGRP_325	M	60
DGRP_325	F	31
DGRP_325	F	52
DGRP_325	F	52
DGRP_325	M	53
DGRP_325	M	70
DGRP_325	M	80
DGRP_325	F	42
DGRP_325	F	45
DGRP_325	F	52
DGRP_325	M	38
DGRP_325	M	38
DGRP_325	M	52
DGRP_325	F	45
DGRP_325	F	45
DGRP_325	F	52
DGRP_325	M	52
DGRP_325	M	62
DGRP_325	M	66
DGRP_325	F	45
DGRP_325	F	45
DGRP_325	F	45
DGRP_325	M	48
DGRP_325	M	60
DGRP_325	F	46
DGRP_325	F	52
DGRP_325	F	53
DGRP_325	M	38
DGRP_325	M	52
DGRP_325	M	69
DGRP_325	F	40
DGRP_325	F	56
DGRP_325	F	61
DGRP_325	M	60
DGRP_325	M	61
DGRP_325	M	61
DGRP_325	F	27
DGRP_325	F	48
DGRP_325	M	49
DGRP_325	M	53
DGRP_325	M	54
DGRP_325	F	47
DGRP_325	F	49
DGRP_325	F	52
DGRP_325	M	60
DGRP_325	M	61
DGRP_325	M	70
DGRP_325	F	48
DGRP_325	F	48
DGRP_325	M	56
DGRP_325	M	68
DGRP_325	M	73
DGRP_325	F	48
DGRP_325	F	49
DGRP_325	F	52
DGRP_325	M	47
DGRP_325	M	52
DGRP_325	F	42
DGRP_325	F	47
DGRP_325	M	55
DGRP_325	M	61
DGRP_325	M	63
DGRP_325	F	42
DGRP_325	F	45
DGRP_325	F	49
DGRP_325	M	60
DGRP_325	M	60
DGRP_325	M	61
DGRP_325	F	39
DGRP_325	F	46
DGRP_325	F	52
DGRP_325	M	52
DGRP_325	M	66
DGRP_325	M	66
DGRP_325	F	46
DGRP_325	F	47
DGRP_325	F	52
DGRP_325	M	45
DGRP_325	M	52
DGRP_325	F	52
DGRP_325	F	53
DGRP_325	M	45
DGRP_325	M	56
DGRP_325	M	66
DGRP_325	F	35
DGRP_325	F	41
DGRP_325	F	48
DGRP_325	M	46
DGRP_325	M	48
DGRP_325	M	49
DGRP_332	F	113
DGRP_332	F	119
DGRP_332	M	99
DGRP_332	M	102
DGRP_332	F	102
DGRP_332	F	119
DGRP_332	F	126
DGRP_332	M	139
DGRP_332	M	178
DGRP_332	F	83
DGRP_332	F	103
DGRP_332	M	109
DGRP_332	M	148
DGRP_332	F	96
DGRP_332	F	103
DGRP_332	M	159
DGRP_332	M	161
DGRP_332	F	95
DGRP_332	F	118
DGRP_332	F	123
DGRP_332	M	82
DGRP_332	M	159
DGRP_332	F	81
DGRP_332	F	102
DGRP_332	F	110
DGRP_332	M	130
DGRP_332	M	133
DGRP_332	F	53
DGRP_332	F	117
DGRP_332	M	109
DGRP_332	M	130
DGRP_332	F	39
DGRP_332	F	99
DGRP_332	F	106
DGRP_332	M	28
DGRP_332	M	153
DGRP_332	F	102
DGRP_332	F	106
DGRP_332	M	96
DGRP_332	M	138
DGRP_332	F	118
DGRP_332	F	120
DGRP_332	F	123
DGRP_332	M	119
DGRP_332	M	140
DGRP_332	F	104
DGRP_332	F	117
DGRP_332	F	123
DGRP_332	M	145
DGRP_332	M	161
DGRP_332	F	104
DGRP_332	F	123
DGRP_332	F	125
DGRP_332	M	120
DGRP_332	M	144
DGRP_332	M	159
DGRP_332	F	97
DGRP_332	F	102
DGRP_332	F	105
DGRP_332	M	35
DGRP_332	M	109
DGRP_332	F	113
DGRP_332	F	116
DGRP_332	F	119
DGRP_332	M	147
DGRP_332	M	155
DGRP_332	M	158
DGRP_332	F	111
DGRP_332	F	120
DGRP_332	F	144
DGRP_332	M	116
DGRP_332	M	182
DGRP_332	F	102
DGRP_332	F	109
DGRP_332	F	134
DGRP_332	M	110
DGRP_332	M	111
DGRP_332	F	102
DGRP_332	F	112
DGRP_332	F	116
DGRP_332	M	111
DGRP_332	M	111
DGRP_332	M	125
DGRP_332	F	75
DGRP_332	F	95
DGRP_332	F	137
DGRP_332	M	131
DGRP_332	M	158
DGRP_332	F	109
DGRP_332	F	113
DGRP_332	M	109
DGRP_332	M	110
DGRP_332	F	85
DGRP_332	F	90
DGRP_332	F	113
DGRP_332	M	74
DGRP_332	M	144
DGRP_332	M	155
DGRP_332	F	119
DGRP_332	F	130
DGRP_332	F	137
DGRP_332	M	130
DGRP_332	M	145
DGRP_332	M	151
DGRP_332	F	109
DGRP_332	F	111
DGRP_332	F	116
DGRP_332	M	113
DGRP_332	M	127
DGRP_332	M	131
DGRP_335	F	45
DGRP_335	F	49
DGRP_335	F	52
DGRP_335	M	39
DGRP_335	M	41
DGRP_335	M	105
DGRP_335	F	91
DGRP_335	F	103
DGRP_335	F	109
DGRP_335	M	41
DGRP_335	M	45
DGRP_335	M	45
DGRP_335	F	49
DGRP_335	F	101
DGRP_335	F	115
DGRP_335	M	38
DGRP_335	M	48
DGRP_335	M	52
DGRP_335	F	38
DGRP_335	F	118
DGRP_335	M	27
DGRP_335	M	38
DGRP_335	M	68
DGRP_335	F	12
DGRP_335	F	33
DGRP_335	F	95
DGRP_335	M	26
DGRP_335	M	27
DGRP_335	M	33
DGRP_335	F	28
DGRP_335	F	41
DGRP_335	F	42
DGRP_335	M	17
DGRP_335	M	33
DGRP_335	M	39
DGRP_335	F	119
DGRP_335	F	130
DGRP_335	M	95
DGRP_335	M	97
DGRP_335	M	118
DGRP_335	F	111
DGRP_335	F	153
DGRP_335	M	92
DGRP_335	M	96
DGRP_335	F	7
DGRP_335	F	56
DGRP_335	F	98
DGRP_335	M	95
DGRP_335	M	95
DGRP_335	M	96
DGRP_335	F	75
DGRP_335	F	76
DGRP_335	F	151
DGRP_335	M	18
DGRP_335	M	95
DGRP_335	M	145
DGRP_335	F	13
DGRP_335	F	104
DGRP_335	F	145
DGRP_335	M	14
DGRP_335	M	77
DGRP_335	M	102
DGRP_335	F	95
DGRP_335	F	102
DGRP_335	M	95
DGRP_335	M	95
DGRP_335	M	97
DGRP_335	F	41
DGRP_335	F	45
DGRP_335	F	46
DGRP_335	M	31
DGRP_335	M	39
DGRP_335	M	45
DGRP_335	F	45
DGRP_335	F	45
DGRP_335	F	45
DGRP_335	M	17
DGRP_335	M	18
DGRP_335	M	35
DGRP_335	F	42
DGRP_335	F	82
DGRP_335	F	111
DGRP_335	M	14
DGRP_335	M	17
DGRP_335	M	41
DGRP_335	F	4
DGRP_335	F	66
DGRP_335	F	68
DGRP_335	M	18
DGRP_335	M	46
DGRP_335	M	68
DGRP_335	F	88
DGRP_335	F	101
DGRP_335	F	109
DGRP_335	M	7
DGRP_335	M	18
DGRP_335	M	35
DGRP_335	F	17
DGRP_335	F	24
DGRP_335	F	24
DGRP_335	M	4
DGRP_335	M	14
DGRP_335	M	24
DGRP_335	F	45
DGRP_335	F	60
DGRP_335	F	61
DGRP_335	M	40
DGRP_335	M	41
DGRP_335	M	61
DGRP_335	F	14
DGRP_335	F	18
DGRP_335	F	84
DGRP_335	M	14
DGRP_335	M	17
DGRP_335	M	24
DGRP_335	F	35
DGRP_335	F	68
DGRP_335	F	131
DGRP_335	M	84
DGRP_335	M	95
DGRP_335	M	106
DGRP_335	F	25
DGRP_335	F	29
DGRP_335	F	119
DGRP_335	M	25
DGRP_335	M	32
DGRP_335	M	43
DGRP_335	F	11
DGRP_335	F	78
DGRP_335	F	82
DGRP_335	M	12
DGRP_335	M	60
DGRP_335	F	18
DGRP_335	F	62
DGRP_335	F	64
DGRP_335	M	29
DGRP_335	M	64
DGRP_335	M	64
DGRP_336	F	46
DGRP_336	F	90
DGRP_336	F	94
DGRP_336	M	38
DGRP_336	M	101
DGRP_336	F	20
DGRP_336	F	83
DGRP_336	M	60
DGRP_336	M	81
DGRP_336	M	81
DGRP_336	F	98
DGRP_336	F	104
DGRP_336	M	80
DGRP_336	M	90
DGRP_336	F	38
DGRP_336	F	68
DGRP_336	F	94
DGRP_336	M	38
DGRP_336	M	60
DGRP_336	F	17
DGRP_336	F	70
DGRP_336	F	136
DGRP_336	M	104
DGRP_336	M	137
DGRP_336	F	10
DGRP_336	F	87
DGRP_336	F	87
DGRP_336	M	45
DGRP_336	M	77
DGRP_336	M	87
DGRP_336	F	52
DGRP_336	F	52
DGRP_336	F	67
DGRP_336	M	48
DGRP_336	M	48
DGRP_336	M	115
DGRP_336	F	76
DGRP_336	F	89
DGRP_336	F	131
DGRP_336	M	80
DGRP_336	M	80
DGRP_336	M	87
DGRP_336	F	69
DGRP_336	F	81
DGRP_336	F	90
DGRP_336	M	80
DGRP_336	M	82
DGRP_336	M	94
DGRP_336	F	31
DGRP_336	F	82
DGRP_336	F	83
DGRP_336	M	4
DGRP_336	M	40
DGRP_336	F	108
DGRP_336	M	60
DGRP_336	M	60
DGRP_336	M	61
DGRP_336	F	33
DGRP_336	F	35
DGRP_336	F	91
DGRP_336	M	49
DGRP_336	M	60
DGRP_336	M	108
DGRP_336	F	27
DGRP_336	F	28
DGRP_336	F	136
DGRP_336	M	52
DGRP_336	M	61
DGRP_336	M	67
DGRP_336	F	60
DGRP_336	F	80
DGRP_336	F	94
DGRP_336	M	46
DGRP_336	M	73
DGRP_336	M	74
DGRP_336	F	91
DGRP_336	F	96
DGRP_336	F	97
DGRP_336	M	52
DGRP_336	M	75
DGRP_336	M	75
DGRP_336	F	66
DGRP_336	F	83
DGRP_336	F	88
DGRP_336	M	10
DGRP_336	M	67
DGRP_336	M	75
DGRP_336	F	66
DGRP_336	F	80
DGRP_336	F	81
DGRP_336	M	60
DGRP_336	M	70
DGRP_336	F	73
DGRP_336	F	108
DGRP_336	M	39
DGRP_336	M	73
DGRP_336	M	137
DGRP_336	F	27
DGRP_336	F	63
DGRP_336	F	75
DGRP_336	M	41
DGRP_336	M	80
DGRP_336	M	80
DGRP_336	F	28
DGRP_336	F	59
DGRP_336	F	108
DGRP_336	M	60
DGRP_336	M	73
DGRP_336	M	73
DGRP_336	F	27
DGRP_336	F	33
DGRP_336	F	123
DGRP_336	M	31
DGRP_336	M	38
DGRP_336	M	109
DGRP_336	F	3
DGRP_336	F	87
DGRP_336	F	115
DGRP_336	M	68
DGRP_336	M	82
DGRP_336	F	52
DGRP_336	F	56
DGRP_336	F	91
DGRP_336	M	54
DGRP_336	M	88
DGRP_338	F	119
DGRP_338	F	122
DGRP_338	F	129
DGRP_338	M	111
DGRP_338	M	122
DGRP_338	M	143
DGRP_338	F	45
DGRP_338	F	97
DGRP_338	F	133
DGRP_338	M	45
DGRP_338	M	129
DGRP_338	M	157
DGRP_338	F	31
DGRP_338	F	91
DGRP_338	F	131
DGRP_338	M	76
DGRP_338	M	157
DGRP_338	F	95
DGRP_338	F	105
DGRP_338	F	112
DGRP_338	M	122
DGRP_338	M	153
DGRP_338	M	154
DGRP_338	F	102
DGRP_338	F	131
DGRP_338	M	54
DGRP_338	M	160
DGRP_338	F	115
DGRP_338	F	129
DGRP_338	F	138
DGRP_338	M	130
DGRP_338	M	138
DGRP_338	F	110
DGRP_338	F	116
DGRP_338	F	168
DGRP_338	M	124
DGRP_338	M	145
DGRP_338	F	101
DGRP_338	F	109
DGRP_338	M	140
DGRP_338	M	157
DGRP_338	M	164
DGRP_338	F	67
DGRP_338	F	116
DGRP_338	F	137
DGRP_338	M	41
DGRP_338	M	150
DGRP_338	M	168
DGRP_338	F	96
DGRP_338	F	97
DGRP_338	F	104
DGRP_338	M	87
DGRP_338	M	137
DGRP_338	M	143
DGRP_338	F	117
DGRP_338	F	126
DGRP_338	F	136
DGRP_338	M	60
DGRP_338	M	104
DGRP_338	M	108
DGRP_338	F	90
DGRP_338	F	94
DGRP_338	F	133
DGRP_338	M	94
DGRP_338	M	108
DGRP_338	M	146
DGRP_338	F	82
DGRP_338	F	111
DGRP_338	F	144
DGRP_338	M	109
DGRP_338	M	130
DGRP_338	M	130
DGRP_338	F	108
DGRP_338	F	123
DGRP_338	F	123
DGRP_338	M	75
DGRP_338	M	130
DGRP_338	M	173
DGRP_338	F	90
DGRP_338	F	103
DGRP_338	M	136
DGRP_338	M	147
DGRP_338	F	88
DGRP_338	F	89
DGRP_338	F	123
DGRP_338	M	123
DGRP_338	M	123
DGRP_338	M	137
DGRP_338	F	52
DGRP_338	F	87
DGRP_338	F	97
DGRP_338	M	129
DGRP_338	M	143
DGRP_338	M	152
DGRP_338	F	89
DGRP_338	F	91
DGRP_338	M	133
DGRP_338	M	137
DGRP_338	M	153
DGRP_338	F	75
DGRP_338	F	108
DGRP_338	F	150
DGRP_338	M	110
DGRP_338	M	115
DGRP_338	M	151
DGRP_338	F	110
DGRP_338	F	118
DGRP_338	F	144
DGRP_338	M	143
DGRP_338	M	164
DGRP_338	M	165
DGRP_338	F	80
DGRP_338	F	108
DGRP_338	F	129
DGRP_338	M	88
DGRP_338	M	131
DGRP_338	M	146
DGRP_338	F	81
DGRP_338	F	96
DGRP_338	F	111
DGRP_338	M	152
DGRP_338	M	157
DGRP_338	M	171
DGRP_338	F	89
DGRP_338	F	101
DGRP_338	F	150
DGRP_338	M	53
DGRP_338	M	94
DGRP_340	F	90
DGRP_340	F	94
DGRP_340	F	119
DGRP_340	M	116
DGRP_340	M	144
DGRP_340	M	150
DGRP_340	F	80
DGRP_340	F	81
DGRP_340	F	87
DGRP_340	M	81
DGRP_340	M	115
DGRP_340	F	117
DGRP_340	F	129
DGRP_340	M	109
DGRP_340	M	110
DGRP_340	F	88
DGRP_340	F	94
DGRP_340	F	104
DGRP_340	M	89
DGRP_340	M	89
DGRP_340	M	91
DGRP_340	F	80
DGRP_340	F	84
DGRP_340	F	91
DGRP_340	M	108
DGRP_340	M	152
DGRP_340	F	87
DGRP_340	F	111
DGRP_340	M	104
DGRP_340	M	115
DGRP_340	M	136
DGRP_340	F	101
DGRP_340	F	112
DGRP_340	F	115
DGRP_340	M	110
DGRP_340	M	129
DGRP_340	M	136
DGRP_340	F	90
DGRP_340	F	94
DGRP_340	F	96
DGRP_340	M	88
DGRP_340	M	108
DGRP_340	M	150
DGRP_340	F	82
DGRP_340	F	112
DGRP_340	F	129
DGRP_340	M	108
DGRP_340	M	137
DGRP_340	F	89
DGRP_340	F	90
DGRP_340	F	111
DGRP_340	M	110
DGRP_340	M	115
DGRP_340	F	80
DGRP_340	F	83
DGRP_340	F	101
DGRP_340	M	87
DGRP_340	M	87
DGRP_340	M	97
DGRP_340	F	90
DGRP_340	F	94
DGRP_340	F	97
DGRP_340	M	112
DGRP_340	M	115
DGRP_340	F	52
DGRP_340	F	104
DGRP_340	F	111
DGRP_340	M	108
DGRP_340	M	108
DGRP_340	M	111
DGRP_340	F	84
DGRP_340	F	94
DGRP_340	F	111
DGRP_340	M	136
DGRP_340	M	140
DGRP_340	F	98
DGRP_340	F	101
DGRP_340	F	111
DGRP_340	M	138
DGRP_340	M	165
DGRP_340	F	101
DGRP_340	F	101
DGRP_340	F	122
DGRP_340	M	111
DGRP_340	M	116
DGRP_340	M	145
DGRP_340	F	94
DGRP_340	F	94
DGRP_340	F	111
DGRP_340	M	108
DGRP_340	M	108
DGRP_340	M	152
DGRP_340	F	76
DGRP_340	F	80
DGRP_340	F	91
DGRP_340	M	76
DGRP_340	M	87
DGRP_340	F	76
DGRP_340	F	91
DGRP_340	M	73
DGRP_340	M	108
DGRP_340	F	101
DGRP_340	F	116
DGRP_340	F	122
DGRP_340	M	108
DGRP_340	M	109
DGRP_340	M	115
DGRP_340	F	84
DGRP_340	F	108
DGRP_340	F	131
DGRP_340	M	108
DGRP_340	M	111
DGRP_340	M	116
DGRP_340	F	108
DGRP_340	F	115
DGRP_340	F	115
DGRP_340	M	116
DGRP_340	M	116
DGRP_340	M	132
DGRP_340	F	66
DGRP_340	F	108
DGRP_340	M	108
DGRP_340	M	132
DGRP_340	M	152
DGRP_350	F	124
DGRP_350	F	126
DGRP_350	M	131
DGRP_350	M	136
DGRP_350	M	136
DGRP_350	F	70
DGRP_350	F	84
DGRP_350	M	70
DGRP_350	M	137
DGRP_350	F	24
DGRP_350	F	80
DGRP_350	F	82
DGRP_350	M	133
DGRP_350	M	150
DGRP_350	M	164
DGRP_350	F	52
DGRP_350	F	66
DGRP_350	M	111
DGRP_350	M	137
DGRP_350	M	137
DGRP_350	F	81
DGRP_350	F	160
DGRP_350	M	137
DGRP_350	M	143
DGRP_350	M	143
DGRP_350	F	80
DGRP_350	F	137
DGRP_350	F	158
DGRP_350	M	122
DGRP_350	M	136
DGRP_350	M	136
DGRP_350	F	73
DGRP_350	F	136
DGRP_350	F	136
DGRP_350	M	129
DGRP_350	M	136
DGRP_350	M	136
DGRP_350	F	138
DGRP_350	F	140
DGRP_350	M	4
DGRP_350	M	137
DGRP_350	M	137
DGRP_350	F	39
DGRP_350	F	122
DGRP_350	F	136
DGRP_350	M	70
DGRP_350	M	104
DGRP_350	M	116
DGRP_350	M	164
DGRP_350	F	98
DGRP_350	F	137
DGRP_350	F	143
DGRP_350	M	125
DGRP_350	M	129
DGRP_350	M	132
DGRP_350	F	98
DGRP_350	F	115
DGRP_350	F	115
DGRP_350	M	101
DGRP_350	M	111
DGRP_350	M	111
DGRP_350	F	52
DGRP_350	F	73
DGRP_350	F	115
DGRP_350	M	75
DGRP_350	M	138
DGRP_350	M	145
DGRP_350	F	80
DGRP_350	F	84
DGRP_350	F	115
DGRP_350	M	140
DGRP_350	M	140
DGRP_350	M	151
DGRP_350	F	125
DGRP_350	F	150
DGRP_350	F	150
DGRP_350	M	41
DGRP_350	M	115
DGRP_350	M	116
DGRP_350	F	87
DGRP_350	F	87
DGRP_350	F	152
DGRP_350	M	87
DGRP_350	M	129
DGRP_350	M	150
DGRP_350	F	73
DGRP_350	F	76
DGRP_350	F	122
DGRP_350	M	75
DGRP_350	M	122
DGRP_350	M	151
DGRP_350	F	66
DGRP_350	F	67
DGRP_350	F	146
DGRP_350	M	115
DGRP_350	M	129
DGRP_350	F	52
DGRP_350	F	137
DGRP_350	F	143
DGRP_350	M	129
DGRP_350	M	145
DGRP_350	F	69
DGRP_350	F	150
DGRP_350	M	111
DGRP_350	M	133
DGRP_350	M	150
DGRP_350	F	61
DGRP_350	F	82
DGRP_350	F	132
DGRP_350	M	125
DGRP_350	M	129
DGRP_350	M	150
DGRP_350	F	7
DGRP_350	F	101
DGRP_350	F	140
DGRP_350	M	95
DGRP_350	M	129
DGRP_350	M	129
DGRP_352	F	11
DGRP_352	F	95
DGRP_352	F	109
DGRP_352	M	102
DGRP_352	M	102
DGRP_352	F	49
DGRP_352	F	92
DGRP_352	F	154
DGRP_352	M	18
DGRP_352	M	127
DGRP_352	M	130
DGRP_352	F	90
DGRP_352	F	90
DGRP_352	F	118
DGRP_352	M	18
DGRP_352	M	140
DGRP_352	M	147
DGRP_352	F	8
DGRP_352	F	81
DGRP_352	F	137
DGRP_352	M	117
DGRP_352	M	151
DGRP_352	F	25
DGRP_352	F	32
DGRP_352	F	81
DGRP_352	M	32
DGRP_352	M	125
DGRP_352	M	148
DGRP_352	F	77
DGRP_352	F	130
DGRP_352	F	132
DGRP_352	M	123
DGRP_352	M	158
DGRP_352	F	14
DGRP_352	F	81
DGRP_352	M	130
DGRP_352	M	144
DGRP_352	M	145
DGRP_352	F	18
DGRP_352	F	117
DGRP_352	F	137
DGRP_352	M	28
DGRP_352	M	95
DGRP_352	F	25
DGRP_352	F	98
DGRP_352	F	130
DGRP_352	M	12
DGRP_352	M	152
DGRP_352	F	14
DGRP_352	F	14
DGRP_352	F	88
DGRP_352	M	32
DGRP_352	M	112
DGRP_352	F	96
DGRP_352	F	102
DGRP_352	M	138
DGRP_352	M	154
DGRP_352	M	158
DGRP_352	F	8
DGRP_352	F	88
DGRP_352	F	102
DGRP_352	M	88
DGRP_352	M	153
DGRP_352	F	88
DGRP_352	F	102
DGRP_352	F	116
DGRP_352	M	69
DGRP_352	M	138
DGRP_352	F	103
DGRP_352	F	111
DGRP_352	F	117
DGRP_352	M	139
DGRP_352	M	144
DGRP_352	F	49
DGRP_352	F	109
DGRP_352	M	64
DGRP_352	M	123
DGRP_352	F	11
DGRP_352	F	50
DGRP_352	F	77
DGRP_352	M	39
DGRP_352	M	119
DGRP_352	M	151
DGRP_352	F	130
DGRP_352	F	130
DGRP_352	F	139
DGRP_352	M	68
DGRP_352	M	131
DGRP_352	M	152
DGRP_352	F	61
DGRP_352	F	116
DGRP_352	M	116
DGRP_352	M	132
DGRP_352	M	151
DGRP_352	F	53
DGRP_352	F	78
DGRP_352	M	81
DGRP_352	M	126
DGRP_352	M	162
DGRP_352	F	29
DGRP_352	F	109
DGRP_352	F	126
DGRP_352	M	14
DGRP_352	M	110
DGRP_352	M	160
DGRP_352	F	109
DGRP_352	F	119
DGRP_352	F	146
DGRP_352	M	125
DGRP_352	M	131
DGRP_352	M	145
DGRP_352	F	103
DGRP_352	F	123
DGRP_352	M	88
DGRP_352	M	131
DGRP_352	F	26
DGRP_352	F	47
DGRP_352	F	126
DGRP_352	M	95
